UserID,CreatedAt,LowResImageUrl,Tags,Caption,LikesCount,CommentsCount
4968492,8/29/14 2:33,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10597530_335618729938862_115360167_a.jpg,"mimco, msfw, mimcoskilltester","To celebrate #MSFW the Mimco skill tester will be at our @emporiummelbourne and  @melbournecentral boutiques today and tomorrow. Swipe your MIMCOLLECTIVE card and if youâ€™ve got the skills, you could win a $500 #mimco voucher. Head in store and tag your #mimcoskilltester moment and @_mimco for another chance to win! xx",946,89
13973703,9/4/14 3:56,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10661108_1555522904668170_833787160_a.jpg,"farshun, msfw, weavesdid",@samwines_ and I just got our weaves did #farshun #msfw #weavesdid,4631,74
22548266,9/2/14 11:04,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10598171_361797390612220_1754647941_a.jpg,"zara, vintagefur, msfw, peeptoeshoes",Tonight heading to my first show at #msfw wearing @carlazampatti shirt #zara waxed jeans #vintagefur #peeptoeshoes,1962,65
7516790,9/1/14 7:44,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10661148_712954852103675_944431801_a.jpg,"manningcartell, msfw",Lovely @ashleyjhart at the @_msfw_ launch wearing Frostings column dress #manningcartell #manningcartell #msfw,1059,51
189292297,9/2/14 4:55,http://scontent-b.cdninstagram.com/hphotos-xfa1/t51.2885-15/10683803_368214746660844_1788641419_a.jpg,msfw,"The goodie bags have been laid. Rehearsals are complete. #MSFW: Designer begins tonight and is your chance to see romantic new season collections from @anaessia, @aureliocostarella, @carlazampatti, @dombagnato, @gwendolynne, @jasongrech, @nicolangela and @michaellosordo. We have a small number of tickets still available. Head to ticketmaster.com.au/MSFW to secure yours! @meccacosmetica @love_kevin_murphy",245,46
52404085,9/6/14 8:04,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10624147_1557550131132718_1317412011_a.jpg,"mishacollection, windsorsmith, carry, springcarnival, msfw, heel",The C A R R Y heel on our @_msfw_ runway show last night ?? #msfw #windsorsmith #carry #heel #springcarnival #mishacollection,5687,41
1658770,8/29/14 15:22,http://scontent-a.cdninstagram.com/hphotos-xfa1/t51.2885-15/10643840_701797013239098_657737630_a.jpg,msfw,Delicious brunch with @memtree at @farmcafe to start my day then it was straight onto co-hosting @florsheimaus's #MSFW event with @winstonandwillow. Thanks to the people that came along tonight! It was so lovely to meet you all in person ??,3287,39
23930004,8/31/14 8:11,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10632325_1475800612676045_1567000226_a.jpg,"mecca, style, andrewzumbo, spring, fashionweek, melbourne, kevinmurphy, adornclutch, manningcartell, vibrantcity, designerrunways, whataweek, dress, msfw, openingnight",#OpeningNight #msfw #melbourne #spring #fashionWeek #mecca #kevinMurphy #manningCartell #dress #adornClutch #andrewZumbo #style can't wait to see more #DesignerRunways #whatAWeek #VibrantCity ??????????????,1165,37
424157817,8/31/14 2:34,http://scontent-b.cdninstagram.com/hphotos-xaf1/t51.2885-15/10655146_536694736464210_743925968_a.jpg,"art, shoes, gq, instyle, sydneymensstyle, streetfashion, streetstyle, style, louboutinworld, dapper, melbournefashion, msfw, city, louboutin, winter, satorial, fashionformen, melbourne, sneakers, luxury, sydney, sydneyfashion",SYD to MEL ? LV ? Christian Louboutin ? Michael Kors ? . Credit to @blueskyshopping . Get Ready @_msfw_ . SydneyMensStyle #msfw #melbournefashion #louboutinworld #sydney #city #luxury #satorial #melbourne #streetfashion #fashionformen #dapper #GQ #art #winter #streetstyle #louboutin #shoes #sneakers #style #instyle #sydneyfashion #sydneymensstyle,1465,35
1492624,9/3/14 6:59,http://scontent-a.cdninstagram.com/hphotos-xaf1/t51.2885-15/10661292_675510252518795_1336058627_a.jpg,"msfw, nike",Loved the #nike show at #msfw today. So many cool sports luxe looks @ampr_group,1209,35
